page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
19,"77% of  1,671 applicants were admitted","76% of  3,892 applicants were admitted","75% of  2,221 applicants were admitted","$28,104",Yes,Private,"$57,078","$36,567",78% of 2318 applicants were admitted,86% of 37 applicants were admitted,"554 (19%) of 2,960 admitted students enrolled","241 (19%) of 1,284 admitted students enrolled","313 (19%) of 1,676 admitted students enrolled",3.29,79.9%,Not reported,Top tenth:   24% Top quarter:   55% Top half:   88%,Saint Anselm College,79%,92% of all students,88.0%,591 average 560-650 range of middle 50%,"1,964","1,926",768 (39.1%),"1,196 (60.9%)"
20,"73% of  1,423 applicants were admitted","71% of  2,986 applicants were admitted","68% of  1,563 applicants were admitted","$29,259",Yes,Private,"$47,446","$15,101",,,"463 (22%) of 2,106 admitted students enrolled","243 (23%) of 1,039 admitted students enrolled","220 (21%) of 1,067 admitted students enrolled",3.39,69.0%,462,Top tenth:   21% Top quarter:   47% Top half:   76%,St. Bonaventure University,78%,80% of all students,84.0%,510-610 range of middle 50%,"1,627","1,591",842 (51.8%),785 (48.2%)
21,76% of    706 applicants were admitted,"80% of  1,785 applicants were admitted","83% of  1,079 applicants were admitted","$30,516",Yes,Private,"$52,020",Not reported,,,"344 (24%) of 1,429 admitted students enrolled",137 (26%) of 534 admitted students enrolled,207 (23%) of 895 admitted students enrolled,2.78,34.0%,340,,Anna Maria College,Not reported,60% of all students,65.0%,Not reported,"1,128",811,445 (39.5%),683 (60.5%)
22,64% of    673 applicants were admitted,"65% of  1,969 applicants were admitted","65% of  1,296 applicants were admitted",Not reported,Yes,Private,"$49,383",Not reported,,,"294 (23%) of 1,271 admitted students enrolled",104 (24%) of 432 admitted students enrolled,190 (23%) of 839 admitted students enrolled,2.60,41.0%,384,,College of St. Elizabeth,Not reported,48% of all students,68.0%,442 average 390-480 range of middle 50%,765,587,163 (21.3%),602 (78.7%)
23,"70% of  2,275 applicants were admitted","79% of  4,508 applicants were admitted","88% of  2,233 applicants were admitted","$28,121",Yes,Private,"$53,642",Not reported,92% of 2388 applicants were admitted,86% of 28 applicants were admitted,"506 (14%) of 3,561 admitted students enrolled","217 (14%) of 1,602 admitted students enrolled","289 (15%) of 1,959 admitted students enrolled",3.34,71.0%,394,Top tenth:   12% Top quarter:   41% Top half:   80%,Assumption College,73%,85% of all students,82.4%,579 average 530-620 range of middle 50%,"1,940","1,925",822 (42.4%),"1,118 (57.6%)"
24,Not reported,Not reported,Not reported,"$14,280",Yes,Private,Not available,"$23,835",,,Not reported,289 admitted students enrolled,420 admitted students enrolled,Not reported,52.0%,74,,St. Francis College,61%,7% of all students,76.0%,Not reported,"2,598","2,393","1,096 (42.2%)","1,502 (57.8%)"
25,68% of    702 applicants were admitted,"76% of  1,704 applicants were admitted","81% of  1,002 applicants were admitted","$23,876",Yes,Private,"$51,994","$36,656",,,"405 (31%) of 1,288 admitted students enrolled",157 (33%) of 480 admitted students enrolled,248 (31%) of 808 admitted students enrolled,3.61,71.0%,548,Top tenth:   25% Top quarter:   57% Top half:   81%,Saint Francis University,77%,88% of all students,85.1%,521 average 510-610 range of middle 50%,"1,661","1,462",589 (35.5%),"1,072 (64.5%)"
26,61% of    148 applicants were admitted,68% of    474 applicants were admitted,71% of    326 applicants were admitted,"$47,010",Yes,Private,"$54,969","$24,228",,90% of 30 applicants were admitted,109 (34%) of 322 admitted students enrolled,20 (22%) of 91 admitted students enrolled,89 (39%) of 231 admitted students enrolled,3.71,66.0%,5,Top tenth:   22% Top quarter:   50% Top half:   97%,College of the Atlantic,97%,46% of all students,76.0%,609 average 550-650 range of middle 50%,349,330,87 (24.9%),262 (75.1%)
27,"64% of  1,895 applicants were admitted","65% of  4,432 applicants were admitted","65% of  2,537 applicants were admitted","$24,214",Yes,Private,"$47,870","$38,639",,73% of 89 applicants were admitted,"626 (22%) of 2,860 admitted students enrolled","267 (22%) of 1,209 admitted students enrolled","359 (22%) of 1,651 admitted students enrolled",3.50,71.0%,"1,023",Top tenth:   16% Top quarter:   52% Top half:   86%,St. John Fisher College,73%,51% of all students,85.0%,530-620 range of middle 50%,"2,759","2,630","1,111 (40.3%)","1,648 (59.7%)"
28,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
29,"66% of 11,079 applicants were admitted","68% of 27,179 applicants were admitted","69% of 16,100 applicants were admitted","$30,684",Yes,Private,"$60,495","$32,831",Not reported,Not reported,"3,241 (18%) of 18,408 admitted students enrolled","1,415 (19%) of 7,327 admitted students enrolled","1,826 (16%) of 11,081 admitted students enrolled",3.50,58.0%,"4,580",Top tenth:   31% Top quarter:   43% Top half:   77%,St. John's University,74%,26% of all students,84.0%,578 average 520-630 range of middle 50%,"16,766","11,531","7,114 (42.4%)","9,652 (57.6%)"
30,Not reported,90% of    649 applicants were admitted,90% of    649 applicants were admitted,"$29,484",Mostly women,Private,"$52,278","$38,916",,,206 (35%) of 586 admitted students enrolled,3 admitted students enrolled,203 (35%) of 586 admitted students enrolled,3.44,68.0%,"1,595",Top tenth:   31% Top quarter:   54% Top half:   84%,University of Saint Joseph,79%,51% of all students,75.0%,470-570 range of middle 50%,810,654,20 (2.5%),790 (97.5%)
31,89% of    435 applicants were admitted,"88% of  1,321 applicants were admitted",88% of    886 applicants were admitted,Not reported,Yes,Private,"$50,790",Not reported,94% of 464 applicants were admitted,,"301 (26%) of 1,164 admitted students enrolled",108 (28%) of 387 admitted students enrolled,193 (25%) of 777 admitted students enrolled,3.00,50.0%,971,,St. Joseph's College of Maine,Not reported,74% of all students,76.0%,Not reported,"2,384","1,728",666 (27.9%),"1,718 (72.1%)"
32,"19% of  4,535 applicants were admitted","24% of  7,122 applicants were admitted","34% of  2,587 applicants were admitted","$42,799",Yes,Private,"$67,416","$35,013",24% of 2399 applicants were admitted,38% of 432 applicants were admitted,"577 (34%) of 1,722 admitted students enrolled",277 (33%) of 849 admitted students enrolled,300 (34%) of 873 admitted students enrolled,Not reported,92.0%,987,,Babson College,100%,79% of all students,96.0%,620-730 range of middle 50%,"2,342","2,342","1,210 (51.7%)","1,132 (48.3%)"
33,67% of    628 applicants were admitted,"68% of  2,098 applicants were admitted","68% of  1,470 applicants were admitted","$18,764",Yes,Private,Not available,"$21,123",,,"172 (12%) of 1,420 admitted students enrolled",60 (14%) of 421 admitted students enrolled,112 (11%) of 999 admitted students enrolled,3.20,71.0%,247,,St. Joseph's College - Brooklyn Campus,71%,5% of all students,82.0%,525 average 470-570 range of middle 50%,929,798,296 (31.9%),633 (68.1%)
34,"75% of  4,139 applicants were admitted","77% of  8,972 applicants were admitted","79% of  4,833 applicants were admitted","$30,645",Yes,Private,"$60,854",Not reported,88% of 5159 applicants were admitted,Not reported,"1,157 (17%) of 6,925 admitted students enrolled","533 (17%) of 3,090 admitted students enrolled","624 (16%) of 3,835 admitted students enrolled",3.61,82.0%,"2,941",Top tenth:   21% Top quarter:   51% Top half:   87%,Saint Joseph's University,79%,54% of all students,91.0%,597 average 550-650 range of middle 50%,"5,145","4,482","2,345 (45.6%)","2,800 (54.4%)"
35,33% of    202 applicants were admitted,38% of    424 applicants were admitted,42% of    222 applicants were admitted,Not reported,Yes,Private,"$30,320","$29,483",,,Not reported,Not reported,Not reported,3.31,36.0%,279,Top tenth:   35% Top quarter:   50% Top half:   75%,Baptist Bible College and Seminary,Not reported,91% of all students,47.0%,Not reported,722,568,363 (50.3%),359 (49.7%)
36,"44% of  2,785 applicants were admitted","48% of  5,866 applicants were admitted","52% of  3,081 applicants were admitted","$45,856",Yes,Private,"$70,630","$32,627",,90% of 299 applicants were admitted,"711 (25%) of 2,835 admitted students enrolled","329 (27%) of 1,233 admitted students enrolled","382 (24%) of 1,602 admitted students enrolled",3.60,85.4%,79,Top tenth:   46% Top quarter:   79% Top half:   95%,St. Lawrence University,88%,98% of all students,92.0%,645 average 580-675 range of middle 50%,"2,414","2,372","1,069 (44.3%)","1,345 (55.7%)"
37,"81% of  1,491 applicants were admitted","85% of  3,094 applicants were admitted","88% of  1,603 applicants were admitted","$35,838",Yes,Private,"$59,764","$40,009",89% of 2105 applicants were admitted,,"431 (16%) of 2,633 admitted students enrolled","205 (17%) of 1,215 admitted students enrolled","226 (16%) of 1,418 admitted students enrolled",Not reported,78.4%,285,Top tenth:   25% Top quarter:   48% Top half:   76%,Saint Michael's College,85%,96% of all students,83.0%,604 average 570-650 range of middle 50%,"1,792","1,766",797 (44.5%),995 (55.5%)
38,"61% of  2,647 applicants were admitted","57% of  6,695 applicants were admitted","55% of  4,048 applicants were admitted","$11,418",Yes,Public,"In-state: $30,839 Out-of-state: $39,973","$10,082",,71% of 196 applicants were admitted,"1,353 (35%) of 3,840 admitted students enrolled","646 (40%) of 1,613 admitted students enrolled","707 (32%) of 2,227 admitted students enrolled",3.37,74.0%,502,Top tenth:   16% Top quarter:   41% Top half:   79%,Ramapo College of New Jersey,53%,46% of all students,85.9%,520-610 range of middle 50%,"5,618","4,910","2,503 (44.6%)","3,115 (55.4%)"
39,"69% of  1,776 applicants were admitted","71% of  4,670 applicants were admitted","72% of  2,894 applicants were admitted","$33,384",Yes,Private,Not available,"$22,317",Not reported,,"961 (29%) of 3,310 admitted students enrolled","364 (30%) of 1,225 admitted students enrolled","597 (29%) of 2,085 admitted students enrolled",3.29,54.1%,887,Top tenth:   17% Top quarter:   43% Top half:   76%,Saint Peter's University,81%,31% of all students,81.8%,460-550 range of middle 50%,"2,637","2,387",941 (35.7%),"1,696 (64.3%)"
40,"77% of  2,153 applicants were admitted","83% of  6,727 applicants were admitted","85% of  4,574 applicants were admitted","$24,052",Yes,Private,"$49,043","$37,506",87% of 3129 applicants were admitted,,"758 (14%) of 5,565 admitted students enrolled","255 (15%) of 1,658 admitted students enrolled","503 (13%) of 3,907 admitted students enrolled",3.20,58.6%,"1,427",Top tenth:    8% Top quarter:   24% Top half:   63%,College of St. Rose,81%,48% of all students,75.0%,522 average 480-560 range of middle 50%,"2,523","2,426",834 (33.1%),"1,689 (66.9%)"
41,80% of    888 applicants were admitted,"79% of  1,953 applicants were admitted","78% of  1,065 applicants were admitted","$16,500",Yes,Private,"$47,750","$28,750",,,"246 (16%) of 1,546 admitted students enrolled",130 (18%) of 713 admitted students enrolled,116 (14%) of 833 admitted students enrolled,3.00,54.0%,137,Top tenth:    7% Top quarter:   23% Top half:   67%,St. Thomas Aquinas College,34%,52% of all students,73.6%,440-550 range of middle 50%,"1,778","1,091",821 (46.2%),957 (53.8%)
42,"53% of  1,470 applicants were admitted","62% of  2,490 applicants were admitted","75% of  1,020 applicants were admitted","$32,283",Yes,Private,"$49,279","$46,794",,,"456 (30%) of 1,542 admitted students enrolled",267 (34%) of 782 admitted students enrolled,189 (25%) of 760 admitted students enrolled,3.46,69.0%,193,Top tenth:   13% Top quarter:   38% Top half:   72%,Saint Vincent College,85%,75% of all students,83.0%,554 average 510-600 range of middle 50%,"1,666","1,616",912 (54.7%),754 (45.3%)
43,80% of    519 applicants were admitted,"84% of  2,023 applicants were admitted","86% of  1,504 applicants were admitted",Not reported,Yes,Private,"$57,625","$24,178",97% of 759 applicants were admitted,,"267 (16%) of 1,704 admitted students enrolled",67 (16%) of 414 admitted students enrolled,"200 (16%) of 1,290 admitted students enrolled",3.06,47.0%,719,Top tenth:   10% Top quarter:   35% Top half:   66%,Regis College,Not reported,60% of all students,82.0%,Not reported,"1,235",958,264 (21.4%),971 (78.6%)
44,"68% of  1,719 applicants were admitted","72% of  5,216 applicants were admitted","74% of  3,497 applicants were admitted",Not reported,Yes,Public,"In-state: $22,487 Out-of-state: $28,627",Not reported,Not reported,,"1,087 (29%) of 3,739 admitted students enrolled","398 (34%) of 1,167 admitted students enrolled","689 (27%) of 2,572 admitted students enrolled",3.13,46.0%,"1,637",,Salem State University,Not reported,28% of all students,78.0%,Not reported,"7,664","5,834","3,013 (39.3%)","4,651 (60.7%)"
45,"72% of  1,448 applicants were admitted","72% of  4,991 applicants were admitted","72% of  3,543 applicants were admitted","$29,388",Yes,Private,"$57,746","$37,464",Not reported,,"691 (19%) of 3,588 admitted students enrolled","281 (27%) of 1,040 admitted students enrolled","410 (16%) of 2,548 admitted students enrolled",3.36,70.9%,643,Top tenth:   11% Top quarter:   42% Top half:   78%,Salve Regina University,70%,59% of all students,83.6%,530-610 range of middle 50%,"2,180","2,087",724 (33.2%),"1,456 (66.8%)"
46,63% of    732 applicants were admitted,"53% of  3,463 applicants were admitted","51% of  2,731 applicants were admitted","$36,059",Yes,Private,"$70,266","$19,610",Not reported,69% of 216 applicants were admitted,"434 (24%) of 1,842 admitted students enrolled",123 (27%) of 459 admitted students enrolled,"311 (22%) of 1,383 admitted students enrolled",3.71,79.0%,297,Top tenth:   25% Top quarter:   67% Top half:   89%,Sarah Lawrence College,76%,84% of all students,82.0%,632 average 590-680 range of middle 50%,"1,399","1,384",399 (28.5%),"1,000 (71.5%)"
47,"77% of  3,831 applicants were admitted","76% of 10,002 applicants were admitted","75% of  6,171 applicants were admitted","$27,728",Yes,Private,"$61,028","$43,530",83% of 5468 applicants were admitted,,"1,084 (14%) of 7,580 admitted students enrolled","488 (16%) of 2,959 admitted students enrolled","596 (13%) of 4,621 admitted students enrolled",3.49,77.0%,"1,183",Top tenth:   32% Top quarter:   63% Top half:   89%,University of Scranton,71%,65% of all students,87.0%,590 average 530-640 range of middle 50%,"3,810","3,630","1,602 (42.0%)","2,208 (58.0%)"
48,"82% of  4,474 applicants were admitted","79% of 10,730 applicants were admitted","77% of  6,256 applicants were admitted","$15,530",Yes,Private,"$59,062","$29,108",Not reported,,"1,759 (21%) of 8,498 admitted students enrolled","765 (21%) of 3,686 admitted students enrolled","994 (21%) of 4,812 admitted students enrolled",3.45,64.0%,"4,064",Top tenth:   35% Top quarter:   62% Top half:   88%,Seton Hall University,74%,39% of all students,84.0%,Not reported,"5,839","5,380","2,405 (41.2%)","3,434 (58.8%)"
49,"42% of 13,475 applicants were admitted","43% of 19,505 applicants were admitted","47% of  6,030 applicants were admitted","$40,705",Yes,Private,"$71,998",Not reported,,57% of 903 applicants were admitted,"1,663 (20%) of 8,420 admitted students enrolled","1,164 (21%) of 5,604 admitted students enrolled","499 (18%) of 2,816 admitted students enrolled",3.78,83.0%,"1,267",Top tenth:   63% Top quarter:   91% Top half:   98%,Rensselaer Polytechnic Institute,84%,57% of all students,93.0%,722 average 680-770 range of middle 50%,"6,366","6,340","4,325 (67.9%)","2,041 (32.1%)"
50,"80% of  5,190 applicants were admitted","82% of 16,217 applicants were admitted","82% of 11,027 applicants were admitted","$31,015",Yes,Private,"$67,474","$35,442",87% of 6299 applicants were admitted,30% of 104 applicants were admitted,"1,859 (14%) of 13,255 admitted students enrolled","704 (17%) of 4,160 admitted students enrolled","1,155 (13%) of 9,095 admitted students enrolled",3.20,50.5%,"2,834",Top tenth:   15% Top quarter:   42% Top half:   73%,Pace University,72%,36% of all students,78.4%,561 average 510-610 range of middle 50%,"6,400","5,538","2,399 (37.5%)","4,001 (62.5%)"
51,"68% of  1,068 applicants were admitted","74% of  2,573 applicants were admitted","78% of  1,505 applicants were admitted","$25,565",Yes,Private,"$50,140","$35,356",,,"514 (27%) of 1,902 admitted students enrolled",190 (26%) of 727 admitted students enrolled,"324 (28%) of 1,175 admitted students enrolled",3.65,58.0%,372,Top tenth:   20% Top quarter:   47% Top half:   81%,Seton Hill University,73%,47% of all students,84.0%,510-610 range of middle 50%,"1,676","1,548",603 (36.0%),"1,073 (64.0%)"
52,86% of     78 applicants were admitted,89% of    199 applicants were admitted,92% of    121 applicants were admitted,"$35,670",Yes,Private,"$66,795","$30,000",,,116 (65%) of 178 admitted students enrolled,47 (70%) of 67 admitted students enrolled,69 (62%) of 111 admitted students enrolled,3.54,49.0%,Not reported,Top tenth:   60% Top quarter:   81% Top half:   96%,Bard College at Simon's Rock,76%,92% of all students,76.0%,Not reported,329,323,130 (39.5%),199 (60.5%)
53,"84% of  2,418 applicants were admitted","84% of  5,248 applicants were admitted","83% of  2,830 applicants were admitted","$9,796",Yes,Public,"In-state: $28,554 Out-of-state: $36,412","$33,839",Not reported,,"1,696 (39%) of 4,385 admitted students enrolled","867 (43%) of 2,030 admitted students enrolled","829 (35%) of 2,355 admitted students enrolled",3.20,52.0%,996,Top tenth:    9% Top quarter:   25% Top half:   59%,Shippensburg University of Pennsylvania,52%,30% of all students,71.0%,491 average 480-570 range of middle 50%,"5,585","5,160","2,774 (49.7%)","2,811 (50.3%)"
54,"68% of  1,607 applicants were admitted","74% of  4,846 applicants were admitted","76% of  3,239 applicants were admitted","$11,033",Yes,Public,"In-state: $22,751 Out-of-state: $35,264","$25,791",,,"1,694 (48%) of 3,566 admitted students enrolled","516 (47%) of 1,089 admitted students enrolled","1,178 (48%) of 2,477 admitted students enrolled",Not reported,46.2%,"1,094",Top tenth:   12% Top quarter:   39% Top half:   74%,Rhode Island College,70%,15% of all students,74.6%,486 average 430-530 range of middle 50%,"7,080","5,464","2,252 (31.8%)","4,828 (68.2%)"
55,"76% of  3,163 applicants were admitted","78% of  7,626 applicants were admitted","79% of  4,463 applicants were admitted","$30,196",Yes,Private,"$56,221","$35,827",61% of 6134 applicants were admitted,17% of 283 applicants were admitted,"811 (14%) of 5,937 admitted students enrolled","331 (14%) of 2,408 admitted students enrolled","480 (14%) of 3,529 admitted students enrolled",3.50,78.1%,62,Top tenth:   22% Top quarter:   49% Top half:   85%,Siena College,75%,78% of all students,88.1%,558 average 530-630 range of middle 50%,"3,174","3,039","1,484 (46.8%)","1,690 (53.2%)"
56,Not reported,"60% of  3,483 applicants were admitted","60% of  3,483 applicants were admitted","$32,115",Undergrad women only,Private,"$59,830","$39,942",75% of 1755 applicants were admitted,,"422 (20%) of 2,105 admitted students enrolled",Not reported,"422 (20%) of 2,105 admitted students enrolled",3.44,73.0%,"4,639",Top tenth:   36% Top quarter:   70% Top half:   94%,Simmons College,78%,63% of all students,84.0%,550-650 range of middle 50%,"1,763","1,553",9 (0.5%),"1,754 (99.5%)"
57,"25% of  3,860 applicants were admitted","25% of 10,053 applicants were admitted","24% of  6,193 applicants were admitted","$47,700",Yes,Private,"$69,450","$23,916",,55% of 629 applicants were admitted,"662 (27%) of 2,465 admitted students enrolled",275 (28%) of 974 admitted students enrolled,"387 (26%) of 1,491 admitted students enrolled",Not reported,87.0%,4,Top tenth:   29% Top quarter:   73% Top half:   92%,Skidmore College,100%,89% of all students,93.0%,650 average 595-700 range of middle 50%,"2,680","2,636","1,081 (40.3%)","1,599 (59.7%)"
58,"50% of  1,137 applicants were admitted","51% of  4,825 applicants were admitted","51% of  3,688 applicants were admitted","$25,388",Yes,Private,"$65,955","$70,361",81% of 688 applicants were admitted,,"1,286 (53%) of 2,445 admitted students enrolled",288 (50%) of 573 admitted students enrolled,"998 (53%) of 1,872 admitted students enrolled",3.42,75.0%,987,Top tenth:   17% Top quarter:   31% Top half:   82%,Parsons The New School for Design,70%,25% of all students,88.0%,606 average 540-670 range of middle 50%,"4,291","3,859",926 (21.6%),"3,365 (78.4%)"
59,"46% of 27,844 applicants were admitted","50% of 56,114 applicants were admitted","54% of 28,270 applicants were admitted","$9,620",Yes,Public,"In-state: $36,344 Out-of-state: $51,572","$37,307",,,"9,479 (34%) of 28,233 admitted students enrolled","4,840 (37%) of 12,933 admitted students enrolled","4,639 (30%) of 15,300 admitted students enrolled",3.58,84.9%,"6,284",Top tenth:   35% Top quarter:   73% Top half:   96%,Penn State University Park,64%,35% of all students,93.1%,629 average 580-680 range of middle 50%,"40,835","39,785","21,761 (53.3%)","19,074 (46.7%)"
60,"68% of  2,484 applicants were admitted","71% of  5,836 applicants were admitted","74% of  3,352 applicants were admitted","$8,777",Yes,Public,"In-state: $24,377 Out-of-state: $28,123","$34,300",,,"2,174 (52%) of 4,172 admitted students enrolled","985 (59%) of 1,677 admitted students enrolled","1,189 (48%) of 2,495 admitted students enrolled",3.42,66.1%,"1,257",Top tenth:   13% Top quarter:   36% Top half:   72%,Slippery Rock University of Pennsylvania,55%,36% of all students,81.1%,538 average 500-580 range of middle 50%,"7,638","7,125","3,307 (43.3%)","4,331 (56.7%)"
61,Not reported,"32% of  5,432 applicants were admitted","32% of  5,432 applicants were admitted","$50,844",Undergrad women only,Private,"$69,606","$24,501",,54% of 538 applicants were admitted,"650 (38%) of 1,731 admitted students enrolled",Not reported,"650 (38%) of 1,731 admitted students enrolled",3.84,Not reported,397,Top tenth:   72% Top quarter:   96% Top half:  100%,Smith College,100%,95% of all students,93.4%,640-750 range of middle 50%,"2,521","2,505",1 (0.0%),"2,520 (100.0%)"
